episode: 0, reward: -110.98026879728411
episode: 1, reward: -115.42242530567137
episode: 2, reward: -109.60514526623658
episode: 3, reward: -113.57600932408793
episode: 4, reward: -119.4589676188752
episode: 5, reward: -103.94418969652119
episode: 6, reward: -108.25040081079038
episode: 7, reward: -101.35820100813604
episode: 8, reward: -112.15914034069608
episode: 9, reward: -102.54553414074331
episode: 10, reward: -105.62841499456701
episode: 13, reward: -176.25456654188554
episode: 14, reward: -92.61580620593809
episode: 15, reward: -107.21874472212792
episode: 16, reward: -103.59150113531948
episode: 17, reward: -119.9618511878055
episode: 18, reward: -117.54900964399987
episode: 19, reward: -112.62475797635256
episode: 20, reward: -107.04088644888873
episode: 21, reward: -102.3927561605585
episode: 22, reward: -100.99218394764264
episode: 23, reward: -103.15192901189253
episode: 24, reward: -100.06871166858977
episode: 25, reward: -100.18993548029475
episode: 26, reward: -98.99113385657904
episode: 27, reward: -97.95430749265135
episode: 28, reward: -99.72615922280774
episode: 29, reward: -119.41899623107864
episode: 30, reward: -101.75364635959329
episode: 31, reward: -99.79315765619945
episode: 32, reward: -103.93271137034505
episode: 33, reward: -103.85704581715757
episode: 34, reward: -104.86907700744271
episode: 35, reward: -101.90460918560935
episode: 36, reward: -99.88193028958433
episode: 37, reward: -99.14111570299852
episode: 38, reward: -99.9427522568982
episode: 39, reward: -100.65308703149296
episode: 40, reward: -103.58783359553479
episode: 41, reward: -100.32990161499133
episode: 42, reward: -100.48767848268773
episode: 43, reward: -100.54575943257349
episode: 44, reward: -99.94016321766065
episode: 45, reward: -100.66057520660013
episode: 46, reward: -78.45729179538694
episode: 47, reward: -105.86460373575387
episode: 48, reward: -122.0287973886109
episode: 49, reward: -126.28436046627382
episode: 50, reward: -131.52926726804347
episode: 51, reward: -116.72594528577152
episode: 52, reward: -117.815947863811
episode: 53, reward: -110.53017422227437
episode: 54, reward: -100.72429508514439
episode: 55, reward: -116.69332138276317
episode: 56, reward: -107.74546721964516
episode: 57, reward: -113.86375947415254
episode: 58, reward: -108.65508519411335
episode: 59, reward: -120.80862380884463
episode: 60, reward: -120.42332900231828
episode: 61, reward: -115.31045465280923
episode: 62, reward: -119.3338058433983
episode: 63, reward: -122.963647374363
episode: 64, reward: -120.66673531163391
episode: 65, reward: -120.8148579402746
episode: 66, reward: -112.48066164914766
episode: 67, reward: -121.82861000679588
episode: 68, reward: -122.48997947641197
episode: 69, reward: -117.49842551991406
episode: 70, reward: -113.77538492634396
episode: 71, reward: -117.50557046812206
episode: 72, reward: -121.78014882099318
episode: 73, reward: -118.15663546216177
episode: 74, reward: -115.61112746527853
episode: 75, reward: -117.76962784893408
episode: 76, reward: -113.19194925786368
episode: 77, reward: -113.04405173084326
episode: 78, reward: -111.24085554943234
episode: 79, reward: -116.02103335963128
episode: 80, reward: -117.84601937090295
episode: 81, reward: -115.46300819679892
episode: 82, reward: -118.17362838435731
episode: 83, reward: -115.39870252972686
episode: 84, reward: -113.97959495024321
episode: 85, reward: -116.66956787305635
episode: 86, reward: -109.19411369501054
episode: 87, reward: -108.99468580554053
episode: 88, reward: -111.19422032172046
episode: 89, reward: -111.15909255860063
episode: 90, reward: -116.25433147680945
episode: 91, reward: -116.24824852665313
episode: 92, reward: -119.60414175334635
episode: 93, reward: -117.2445986305171
episode: 94, reward: -113.1221087984567
episode: 95, reward: -115.06208007113635
episode: 96, reward: -115.118758960234
episode: 97, reward: -115.1973677307448
episode: 98, reward: -117.52268059009624
episode: 99, reward: -123.81198239896322
episode: 100, reward: -122.44804237786184
episode: 101, reward: -121.91522347599826
episode: 102, reward: -119.490911324149
episode: 103, reward: -114.9525351127057
episode: 104, reward: -120.22928844685107
episode: 105, reward: -120.67989225638922
episode: 106, reward: -118.45126279726563
episode: 107, reward: -120.68484817247466
episode: 108, reward: -120.54783855927735
episode: 109, reward: -116.85318018924569
episode: 110, reward: -117.10231652026562
episode: 111, reward: -119.99748147007017
episode: 112, reward: -122.41883612260534
episode: 113, reward: -103.56893383127425
episode: 114, reward: -55.29608724817756
episode: 115, reward: -104.32939099478007
episode: 116, reward: -124.93321179600184
episode: 117, reward: -121.32817699954876
episode: 118, reward: -140.26931650290985
episode: 119, reward: -119.74615131590238
episode: 120, reward: -112.02809478084329
episode: 121, reward: -112.24264677272467
episode: 122, reward: -95.0399426581604
episode: 123, reward: -108.37306589882208
episode: 124, reward: -93.52328181610419
episode: 125, reward: -102.17799640012349
episode: 126, reward: -146.67987261116178
episode: 127, reward: -98.85060352731442
episode: 128, reward: -113.8898316812059
episode: 129, reward: -110.2446476625329
episode: 130, reward: -129.41781225737247
episode: 131, reward: -105.47627376801194
episode: 132, reward: -96.59700127202024
episode: 133, reward: -115.26872375934447
episode: 134, reward: -114.1462819538613
episode: 135, reward: -128.97128202238034
episode: 136, reward: -127.04339121875648
episode: 137, reward: -115.62406452795184
episode: 138, reward: -92.4226586355387
episode: 139, reward: -104.50357951305729
episode: 140, reward: -117.01896084995204
episode: 141, reward: -96.41156662548116
episode: 142, reward: -98.74154361894882
episode: 143, reward: -117.19326848810813
episode: 144, reward: -174.73819686761615
episode: 145, reward: -99.43125093838842
episode: 146, reward: -110.03550720862394
episode: 147, reward: -159.3101252232605
episode: 148, reward: -140.9207843548233
episode: 149, reward: -118.72864916119057
episode: 150, reward: -157.55147297845141
episode: 151, reward: -125.70537669302956
episode: 152, reward: -85.20206564518311
episode: 153, reward: -100.46783628258791
episode: 154, reward: -98.98391358500501
episode: 155, reward: -71.31791571818017
episode: 156, reward: -97.80886860682247
episode: 157, reward: -103.90253815676628
episode: 158, reward: -122.38799752589132
episode: 159, reward: -134.0104799149123
episode: 160, reward: -123.37472840707869
episode: 161, reward: -90.38863337306044
episode: 162, reward: -108.1207994078255
episode: 163, reward: -107.90631457798293
episode: 164, reward: -107.12362009685798
episode: 165, reward: -121.68344609017358
episode: 166, reward: -167.4380783730361
episode: 167, reward: -99.83657315953185
episode: 168, reward: -101.60102364305406
episode: 169, reward: -104.8227509605419
episode: 170, reward: -103.93721983294107
episode: 171, reward: -25.19249823336369
episode: 172, reward: -99.44312126086109
episode: 173, reward: -58.30448136355913
episode: 174, reward: -120.64009817500653
episode: 175, reward: -117.2490109953288
episode: 176, reward: -55.136274506002664
episode: 177, reward: -112.13522850329926
episode: 178, reward: -86.00667030503092
episode: 179, reward: -104.6200621394803
episode: 180, reward: -111.28700019601959
episode: 181, reward: -139.83063614201907
episode: 182, reward: -120.84195540134219
episode: 183, reward: -82.48950069852467
episode: 184, reward: -96.129071333438
episode: 185, reward: -116.0141209570933
episode: 186, reward: -88.71466045704096
episode: 187, reward: -107.81743269047244
episode: 188, reward: -98.24630992214094
episode: 189, reward: -98.1865790307615
episode: 190, reward: -118.16638001284937
episode: 191, reward: -80.35222504330488
episode: 192, reward: -65.62094917616446
episode: 193, reward: -57.140227602359
episode: 194, reward: -34.40806257177902
episode: 195, reward: -95.81424175456246
episode: 196, reward: -104.8942963077687
episode: 197, reward: -41.9789558403898
episode: 198, reward: -73.51524410234138
episode: 199, reward: -45.66644827633468
episode: 200, reward: -95.32396409760027
episode: 201, reward: -48.90789039972007
episode: 202, reward: -102.60342245254138
episode: 203, reward: -99.20256422122583
episode: 204, reward: -90.96392270896739
episode: 205, reward: -151.9080958130629
episode: 206, reward: -129.8011297184726
episode: 207, reward: -121.61412766310899
episode: 208, reward: -140.99300959229623
episode: 209, reward: -124.51042569765835
episode: 210, reward: -118.68537281960187
episode: 211, reward: -126.24952845860366
episode: 212, reward: -104.25485322918995
episode: 213, reward: -83.08507924480989
episode: 214, reward: -128.1739883845788
episode: 215, reward: -63.70263100317775
episode: 216, reward: -123.87795274169122
episode: 217, reward: -59.54364929357231
episode: 218, reward: -124.61527007794365
episode: 219, reward: -57.1686640186667
episode: 220, reward: -99.17438598700029
episode: 221, reward: -88.92250493193953
episode: 222, reward: -117.55703243831499
episode: 223, reward: -56.14504028012451
episode: 224, reward: -77.11513856241736
episode: 225, reward: -97.269301084239
episode: 226, reward: -48.56285717932863
episode: 227, reward: -114.81834541979005
episode: 228, reward: -143.66371501120682
episode: 229, reward: -76.18016211923273
episode: 230, reward: -59.70229292564204
episode: 231, reward: -40.441651061510434
episode: 232, reward: -105.8912942303866
episode: 233, reward: -62.63676476725979
episode: 234, reward: -129.3823140128869
episode: 235, reward: -96.93396050120425
episode: 236, reward: -104.26371705826534
episode: 237, reward: -122.95727380250332
episode: 238, reward: -109.47138764272188
episode: 239, reward: -94.22764184896857
episode: 240, reward: -97.25148660212355
episode: 241, reward: -90.0315946723262
episode: 242, reward: -101.82610169523737
episode: 243, reward: -85.36783373732747
episode: 244, reward: -89.18720571095142
episode: 245, reward: -127.06676046941087
episode: 246, reward: -123.56643341899462
episode: 247, reward: -161.4495383183637
episode: 248, reward: -131.4401826235298
episode: 249, reward: -128.5970337878444
episode: 250, reward: -143.72965866041625
episode: 251, reward: -142.39625956124115
episode: 252, reward: -131.13354090420546
episode: 253, reward: -49.01400017398036
episode: 254, reward: -130.57132652273557
episode: 255, reward: -115.8004257850855
episode: 256, reward: -115.11182658144708
episode: 257, reward: -84.97932839302052
episode: 258, reward: -111.39854089558202
episode: 259, reward: -78.55973954707143
episode: 260, reward: -104.19269124906076
episode: 261, reward: -103.09752192496273
episode: 262, reward: -95.76760135597874
episode: 263, reward: -129.6464742556253
episode: 264, reward: -97.2466946098685
episode: 265, reward: -125.89486390803545
episode: 266, reward: -46.51353130575089
episode: 267, reward: -86.77171660871326
episode: 268, reward: -54.74303263904152
episode: 269, reward: -72.14270332738508
episode: 270, reward: -51.7474454978902
episode: 271, reward: -98.92031897766823
episode: 272, reward: -48.137419423068074
episode: 273, reward: -102.48770928812617
episode: 274, reward: -105.05801831621132
