episode: 0, reward: -90.42693635476027
episode: 1, reward: -81.07621280196084
episode: 2, reward: -106.2929634692079
episode: 3, reward: -84.17763293339097
episode: 4, reward: -113.75496693685993
episode: 5, reward: -111.18179849685325
episode: 6, reward: -88.51419110023734
episode: 7, reward: -102.92041498064683
episode: 8, reward: -113.32842111430534
episode: 9, reward: -74.901558384994
episode: 10, reward: -99.48940969348051
episode: 11, reward: -80.23401593839228
episode: 12, reward: -94.8951127796745
episode: 13, reward: -110.70044632856113
episode: 14, reward: -114.0478043562503
episode: 15, reward: -116.27645153224654
episode: 16, reward: -45.150940957979124
episode: 17, reward: -114.98082079349645
episode: 18, reward: -121.61720981143756
episode: 19, reward: -120.60963153712389
episode: 20, reward: -120.66927639913838
episode: 21, reward: -108.38474782518546
episode: 22, reward: -108.68559945996603
episode: 23, reward: -107.52509021471145
episode: 24, reward: -40.06296161892805
episode: 25, reward: -101.40350298719372
episode: 26, reward: -101.76284996238475
episode: 27, reward: -102.36118500942116
episode: 28, reward: -103.41522928197247
episode: 29, reward: -100.29619455739297
episode: 30, reward: -102.70260145249203
episode: 31, reward: -103.0199971847323
episode: 32, reward: -87.01968425248691
episode: 33, reward: -110.0166676019573
episode: 34, reward: -112.83686847392097
episode: 35, reward: 48.437842438766324
episode: 36, reward: -105.38092582871826
episode: 37, reward: -31.51699961482977
episode: 38, reward: -139.59330343314474
episode: 39, reward: -115.59768232927844
episode: 40, reward: -108.34748349049254
episode: 41, reward: -109.06616600382584
episode: 42, reward: -112.3430384708972
episode: 43, reward: -112.50042227767842
episode: 44, reward: -120.90960111392972
episode: 45, reward: -111.75861919039053
episode: 46, reward: -71.79726982154428
episode: 47, reward: -111.15347579252455
episode: 48, reward: -114.97474619126662
episode: 49, reward: -116.34408090109812
episode: 50, reward: -121.63251243100035
episode: 51, reward: -112.93493133724357
episode: 52, reward: -100.48926852519197
episode: 53, reward: -120.23987010913059
episode: 54, reward: -140.61898135325174
episode: 55, reward: -122.57767367430185
episode: 56, reward: -114.96328129029476
episode: 57, reward: -126.71265634998223
episode: 58, reward: -81.6620055970968
episode: 59, reward: -111.54414479047468
episode: 60, reward: -120.87101233298583
episode: 61, reward: -60.784042365672406
episode: 62, reward: -67.70642618119652
episode: 63, reward: -78.66809856068033
episode: 64, reward: -79.66717258615978
episode: 65, reward: -59.315729752522145
episode: 66, reward: -115.30057544532015
episode: 67, reward: -106.14417416184457
episode: 68, reward: 21.340956244555187
episode: 69, reward: -77.92146583493523
episode: 70, reward: -122.44863095943184
episode: 71, reward: -95.37548287873427
episode: 72, reward: 64.83955094341397
episode: 73, reward: -65.25426807586979
episode: 74, reward: -111.41307730618801
episode: 75, reward: -117.83344300664092
episode: 76, reward: -113.96409197067655
episode: 77, reward: 1.5258193219647609
episode: 78, reward: 183.45692483481866
episode: 79, reward: 261.0235631890305
episode: 80, reward: -103.66259274411388
episode: 81, reward: -110.56189967277987
episode: 82, reward: -0.7687474715468738
episode: 83, reward: 260.4307809185439
episode: 84, reward: -90.11522354398171
episode: 85, reward: -31.14937898972792
episode: 86, reward: -103.00906985497289
episode: 87, reward: -117.16500072329305
episode: 88, reward: -14.991703522122947
episode: 89, reward: 163.08178522704796
episode: 90, reward: 232.54903930293275
episode: 91, reward: -99.5451588365982
episode: 92, reward: -89.32497173019965
episode: 93, reward: -58.11559879346363
episode: 94, reward: -49.347540825440255
episode: 95, reward: -114.20331751661097
episode: 96, reward: -111.29254368103109
episode: 97, reward: -107.16359974734765
episode: 98, reward: -111.83778139949881
episode: 99, reward: -127.47169517059749
episode: 100, reward: 271.4719315474066
episode: 101, reward: 262.8008435830507
episode: 102, reward: -113.33240063668602
episode: 103, reward: -56.15565051920587
episode: 104, reward: 223.5745902765831
episode: 105, reward: 263.27735507562323
episode: 106, reward: 268.17174001596396
episode: 107, reward: 272.8798952355858
episode: 108, reward: -72.62032313263644
episode: 109, reward: -72.1924061340405
episode: 110, reward: 279.16865163863304
episode: 111, reward: 285.1439885559007
